"row","year","date","displayDate","datePrecision","certainty","title","summary","people","places","tags","view","works","crossReferences","sourceBook","sourceChapter","sourceLine","sourcePath","additionalSources","additionalSourcesJson","dataFile","id","eventJson"
"9298","1988","1988-11-14","1988年11月14日星期一","day","confirmed","李敖写《旧文化运动与国民党》","《旧文化运动与国民党》文末署1988年11月14日。李敖把所谓旧文化运动与国民党政治文化连在一起，批判国民党借传统、遗教和党化教育维护统治。","李敖","台湾","李敖新刊、旧文化运动与国民党、旧文化运动、1988","写作线、思想线、政治线","李敖新刊、旧文化运动与国民党","","李敖新刊","021.旧文化运动与国民党","11","《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/021.旧文化运动与国民党.txt","","[]","data/timeline-events-li-ao-xinkan.json","liao-xinkan-1988-11-14-021-old-culture-movement-kmt","{""id"":""liao-xinkan-1988-11-14-021-old-culture-movement-kmt"",""date"":""1988-11-14"",""displayDate"":""1988年11月14日星期一"",""datePrecision"":""day"",""title"":""李敖写《旧文化运动与国民党》"",""summary"":""《旧文化运动与国民党》文末署1988年11月14日。李敖把所谓旧文化运动与国民党政治文化连在一起，批判国民党借传统、遗教和党化教育维护统治。"",""view"":[""写作线"",""思想线"",""政治线""],""tags"":[""李敖新刊"",""旧文化运动与国民党"",""旧文化运动"",""1988""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""李敖新刊"",""旧文化运动与国民党""],""certainty"":""confirmed"",""source"":{""book"":""李敖新刊"",""chapter"":""021.旧文化运动与国民党"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/021.旧文化运动与国民党.txt"",""line"":11},""dataFile"":""data/timeline-events-li-ao-xinkan.json""}"
"9299","1988","1988-11-16","1988年11月16日","day","confirmed","李敖写《中国人的汉贼问题》，借连战表态重评国民党偏安","李敖写《中国人的汉贼问题》，先考“汉贼不两立”应出《后出师表》且此表可疑，再指出诸葛亮后半生精神在于不愿“坐而待亡”。他转到国民党困守台湾的现实，批评过去只喊汉贼不两立却忘了“王业不偏安”，又借连战否认汉贼不两立政策，判断国民党孤臣孽子想用汉贼并立来偏安，诸葛亮和蒋介石都不会相信。","李敖、诸葛亮、连战、蒋介石、叶公超","台湾、大陆","为历史拨云、汉贼不两立、后出师表、国民党、偏安、两岸","作品线、政治线、思想线","为历史拨云、中国人的汉贼问题、后出师表","","为历史拨云","008.中国人的汉贼问题","11","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt","为历史拨云 / 008.中国人的汉贼问题 / line 3 / 说明：李敖考辨“汉贼不两立”出处与《后出师表》真伪疑点。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt || 为历史拨云 / 008.中国人的汉贼问题 / line 9 / 说明：李敖由连战表态转评国民党从汉贼不两立到汉贼并立。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt","[{""book"":""为历史拨云"",""chapter"":""008.中国人的汉贼问题"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt"",""line"":3,""note"":""李敖考辨“汉贼不两立”出处与《后出师表》真伪疑点。""},{""book"":""为历史拨云"",""chapter"":""008.中国人的汉贼问题"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt"",""line"":9,""note"":""李敖由连战表态转评国民党从汉贼不两立到汉贼并立。""}]","data/timeline-events-wei-lishi-boyun.json","wei-lishi-boyun-1988-11-16-writes-hanze-problem","{""id"":""wei-lishi-boyun-1988-11-16-writes-hanze-problem"",""date"":""1988-11-16"",""displayDate"":""1988年11月16日"",""datePrecision"":""day"",""title"":""李敖写《中国人的汉贼问题》，借连战表态重评国民党偏安"",""summary"":""李敖写《中国人的汉贼问题》，先考“汉贼不两立”应出《后出师表》且此表可疑，再指出诸葛亮后半生精神在于不愿“坐而待亡”。他转到国民党困守台湾的现实，批评过去只喊汉贼不两立却忘了“王业不偏安”，又借连战否认汉贼不两立政策，判断国民党孤臣孽子想用汉贼并立来偏安，诸葛亮和蒋介石都不会相信。"",""view"":[""作品线"",""政治线"",""思想线""],""tags"":[""为历史拨云"",""汉贼不两立"",""后出师表"",""国民党"",""偏安"",""两岸""],""people"":[""李敖"",""诸葛亮"",""连战"",""蒋介石"",""叶公超""],""places"":[""台湾"",""大陆""],""works"":[""为历史拨云"",""中国人的汉贼问题"",""后出师表""],""certainty"":""confirmed"",""source"":{""book"":""为历史拨云"",""chapter"":""008.中国人的汉贼问题"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt"",""line"":11},""additionalSources"":[{""book"":""为历史拨云"",""chapter"":""008.中国人的汉贼问题"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt"",""line"":3,""note"":""李敖考辨“汉贼不两立”出处与《后出师表》真伪疑点。""},{""book"":""为历史拨云"",""chapter"":""008.中国人的汉贼问题"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/008.中国人的汉贼问题.txt"",""line"":9,""note"":""李敖由连战表态转评国民党从汉贼不两立到汉贼并立。""}],""dataFile"":""data/timeline-events-wei-lishi-boyun.json""}"
"9300","1988","1988-11-20","1988年11月20日","day","confirmed","李敖写《陈立夫不是CC吗？》，旁引陈布雷、雷震故事反驳否认","1988年11月20日，李敖写《陈立夫不是CC吗？》。他先说明陈果夫、陈立夫兄弟派系被称为CC却常遭否认，再引吴铸人文章、蒋君章两篇关于陈布雷的回忆，指出陈立夫在陈布雷面前曾以“雷某”谈雷震是否为CC。李敖用“博读旁引”的方式反驳陈氏一派的否认，称CC想欺人并不容易。","李敖、陈立夫、陈果夫、陈布雷、雷震、蒋君章、吴铸人、陈英士、蒋介石","台湾","中国现代史正论、陈立夫、陈果夫、CC、陈布雷、雷震、蒋君章、博读旁引","作品线、史料线、政治线、历史文化线","中国现代史正论、陈立夫不是CC吗？、伤逝集、布雷先生的幽默、传记文学、大华晚报","","中国现代史正论","005.陈立夫不是CC吗？","23","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/005.陈立夫不是CC吗？.txt","","[]","data/timeline-events-zhongguo-xiandaishi-zhenglun.json","zhongguo-xiandaishi-zhenglun-1988-11-20-writes-is-chen-lifu-not-cc","{""id"":""zhongguo-xiandaishi-zhenglun-1988-11-20-writes-is-chen-lifu-not-cc"",""date"":""1988-11-20"",""displayDate"":""1988年11月20日"",""datePrecision"":""day"",""title"":""李敖写《陈立夫不是CC吗？》，旁引陈布雷、雷震故事反驳否认"",""summary"":""1988年11月20日，李敖写《陈立夫不是CC吗？》。他先说明陈果夫、陈立夫兄弟派系被称为CC却常遭否认，再引吴铸人文章、蒋君章两篇关于陈布雷的回忆，指出陈立夫在陈布雷面前曾以“雷某”谈雷震是否为CC。李敖用“博读旁引”的方式反驳陈氏一派的否认，称CC想欺人并不容易。"",""view"":[""作品线"",""史料线"",""政治线"",""历史文化线""],""tags"":[""中国现代史正论"",""陈立夫"",""陈果夫"",""CC"",""陈布雷"",""雷震"",""蒋君章"",""博读旁引""],""people"":[""李敖"",""陈立夫"",""陈果夫"",""陈布雷"",""雷震"",""蒋君章"",""吴铸人"",""陈英士"",""蒋介石""],""places"":[""台湾""],""works"":[""中国现代史正论"",""陈立夫不是CC吗？"",""伤逝集"",""布雷先生的幽默"",""传记文学"",""大华晚报""],""certainty"":""confirmed"",""source"":{""book"":""中国现代史正论"",""chapter"":""005.陈立夫不是CC吗？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/005.陈立夫不是CC吗？.txt"",""line"":23,""lines"":[3,5,11,15,19,21,23]},""dataFile"":""data/timeline-events-zhongguo-xiandaishi-zhenglun.json""}"
"9301","1988","1988-11-20","1988年11月20日星期日","day","confirmed","李敖写《俄国实行三民主义？》","《俄国实行三民主义？》文末署1988年11月20日。李敖借俄国与三民主义的比较，反讽国民党把各种现代制度和社会政策都往三民主义名下收编。","李敖","台湾、俄国","李敖新刊、俄国实行三民主义、三民主义、俄国、1988","写作线、思想线、政治线","李敖新刊、俄国实行三民主义？","","李敖新刊","022.俄国实行三民主义？","19","《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/022.俄国实行三民主义？.txt","","[]","data/timeline-events-li-ao-xinkan.json","liao-xinkan-1988-11-20-022-russia-three-principles","{""id"":""liao-xinkan-1988-11-20-022-russia-three-principles"",""date"":""1988-11-20"",""displayDate"":""1988年11月20日星期日"",""datePrecision"":""day"",""title"":""李敖写《俄国实行三民主义？》"",""summary"":""《俄国实行三民主义？》文末署1988年11月20日。李敖借俄国与三民主义的比较，反讽国民党把各种现代制度和社会政策都往三民主义名下收编。"",""view"":[""写作线"",""思想线"",""政治线""],""tags"":[""李敖新刊"",""俄国实行三民主义"",""三民主义"",""俄国"",""1988""],""people"":[""李敖""],""places"":[""台湾"",""俄国""],""works"":[""李敖新刊"",""俄国实行三民主义？""],""certainty"":""confirmed"",""source"":{""book"":""李敖新刊"",""chapter"":""022.俄国实行三民主义？"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/022.俄国实行三民主义？.txt"",""line"":19},""dataFile"":""data/timeline-events-li-ao-xinkan.json""}"
"9302","1988","1988-11-22","1988年11月22日","day","confirmed","李敖写《中国人的名教思想》，并附胡适《名教》作旁支参照","李敖写《中国人的名教思想》，从《世说新语》、嵇康《释私论》与魏晋自然思想谈起，判断政治势力杀嵇康既有名教理由，也有名教以外理由。文中进而说明名教后来滚大为纲常、名分、尊卑、礼法、人伦的总称，并把顾炎武、胡适对“名教”的解释列为旁支；篇后附胡适《名教》，但不另拆为李敖事件。","李敖、嵇康、陈寅恪、俞正燮、胡适、顾炎武","中国","为历史拨云、名教、嵇康、胡适、魏晋、儒道","作品线、思想线、研究线","为历史拨云、中国人的名教思想、释私论、世说新语、名教","","为历史拨云","006.中国人的名教思想","17","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt","为历史拨云 / 006.中国人的名教思想 / line 7 / 说明：李敖评俞正燮、陈寅恪对嵇康被杀与名教关系的解释。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt || 为历史拨云 / 006.中国人的名教思想 / line 15 / 说明：李敖说明名教由儒道歧义扩大为纲常、名分、礼法、人伦总称，并列顾炎武、胡适解释为旁支。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt || 为历史拨云 / 006.中国人的名教思想 / line 19 / 说明：本篇署日后收胡适《名教》为附录。 / 《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt","[{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":7,""note"":""李敖评俞正燮、陈寅恪对嵇康被杀与名教关系的解释。""},{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":15,""note"":""李敖说明名教由儒道歧义扩大为纲常、名分、礼法、人伦总称，并列顾炎武、胡适解释为旁支。""},{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":19,""note"":""本篇署日后收胡适《名教》为附录。""}]","data/timeline-events-wei-lishi-boyun.json","wei-lishi-boyun-1988-11-22-writes-mingjiao-thought","{""id"":""wei-lishi-boyun-1988-11-22-writes-mingjiao-thought"",""date"":""1988-11-22"",""displayDate"":""1988年11月22日"",""datePrecision"":""day"",""title"":""李敖写《中国人的名教思想》，并附胡适《名教》作旁支参照"",""summary"":""李敖写《中国人的名教思想》，从《世说新语》、嵇康《释私论》与魏晋自然思想谈起，判断政治势力杀嵇康既有名教理由，也有名教以外理由。文中进而说明名教后来滚大为纲常、名分、尊卑、礼法、人伦的总称，并把顾炎武、胡适对“名教”的解释列为旁支；篇后附胡适《名教》，但不另拆为李敖事件。"",""view"":[""作品线"",""思想线"",""研究线""],""tags"":[""为历史拨云"",""名教"",""嵇康"",""胡适"",""魏晋"",""儒道""],""people"":[""李敖"",""嵇康"",""陈寅恪"",""俞正燮"",""胡适"",""顾炎武""],""places"":[""中国""],""works"":[""为历史拨云"",""中国人的名教思想"",""释私论"",""世说新语"",""名教""],""certainty"":""confirmed"",""source"":{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":17},""additionalSources"":[{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":7,""note"":""李敖评俞正燮、陈寅恪对嵇康被杀与名教关系的解释。""},{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":15,""note"":""李敖说明名教由儒道歧义扩大为纲常、名分、礼法、人伦总称，并列顾炎武、胡适解释为旁支。""},{""book"":""为历史拨云"",""chapter"":""006.中国人的名教思想"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/003.为历史拨云/006.中国人的名教思想.txt"",""line"":19,""note"":""本篇署日后收胡适《名教》为附录。""}],""dataFile"":""data/timeline-events-wei-lishi-boyun.json""}"
"9303","1988","1988-11-25","1988年11月25日","day","confirmed","李敖写《青年党的历史教训》，以巴黎原件论青年党法西斯本质","1988年11月25日，李敖写《青年党的历史教训》。他看到青年党十五届全代会与“革新派”对峙的消息后，从自己搜集到的1925年5月巴黎印本《中国青年党惩戒法》入手，指出其中在开除党籍之前列有“处死”“看管”等惩戒，认为青年党从创党起即有恐怖法西斯本质；他又把青年党沦为国民党“厕所里的花瓶”的命运，转作对民进党组织习性的预警，称若不民主化，前途就是“青年党第二”。","李敖、李璜、谢学贤、李公权、周宗烈","台湾、台北、巴黎","中国现代史正论、青年党、中国青年党惩戒法、民进党、国民党、法西斯、巴黎原件、政治预言","作品线、政治线、史料线、历史文化线","中国现代史正论、青年党的历史教训、中国青年党惩戒法","","中国现代史正论","001.青年党的历史教训","13","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/001.青年党的历史教训.txt","","[]","data/timeline-events-zhongguo-xiandaishi-zhenglun.json","zhongguo-xiandaishi-zhenglun-1988-11-25-writes-youth-party-history-lesson","{""id"":""zhongguo-xiandaishi-zhenglun-1988-11-25-writes-youth-party-history-lesson"",""date"":""1988-11-25"",""displayDate"":""1988年11月25日"",""datePrecision"":""day"",""title"":""李敖写《青年党的历史教训》，以巴黎原件论青年党法西斯本质"",""summary"":""1988年11月25日，李敖写《青年党的历史教训》。他看到青年党十五届全代会与“革新派”对峙的消息后，从自己搜集到的1925年5月巴黎印本《中国青年党惩戒法》入手，指出其中在开除党籍之前列有“处死”“看管”等惩戒，认为青年党从创党起即有恐怖法西斯本质；他又把青年党沦为国民党“厕所里的花瓶”的命运，转作对民进党组织习性的预警，称若不民主化，前途就是“青年党第二”。"",""view"":[""作品线"",""政治线"",""史料线"",""历史文化线""],""tags"":[""中国现代史正论"",""青年党"",""中国青年党惩戒法"",""民进党"",""国民党"",""法西斯"",""巴黎原件"",""政治预言""],""people"":[""李敖"",""李璜"",""谢学贤"",""李公权"",""周宗烈""],""places"":[""台湾"",""台北"",""巴黎""],""works"":[""中国现代史正论"",""青年党的历史教训"",""中国青年党惩戒法""],""certainty"":""confirmed"",""source"":{""book"":""中国现代史正论"",""chapter"":""001.青年党的历史教训"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/001.青年党的历史教训.txt"",""line"":13,""lines"":[3,5,7,9,11,13]},""dataFile"":""data/timeline-events-zhongguo-xiandaishi-zhenglun.json""}"
"9304","1988","1988-11-26","1988年11月26日","day","confirmed","李敖论言论尺度","1988年11月26日，李敖写《极权国家的言论尺度》，说极权国家的言论尺度有官方允许的尺度和因恐惧官方而自我设限的尺度，后者比前者还严。他以“剃刀”与“剃刀边缘”为喻，批评国民党极权下的知识分子没有胆量，反而越躲越远，使“君子自重”的自我设限低于官方极限。","李敖","台湾","札记、极权国家、言论尺度、自我设限、剃刀边缘、国民党、知识分子、言论自由","政治线、思想线、札记线","李敖札记、极权国家的言论尺度","ni-bendan-2010-03-08-writes-mainland-preface-for-li-ao-complete-works","李敖札记","128.极权国家的言论尺度","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/128.极权国家的言论尺度.txt","","[]","data/timeline-events-li-ao-zhaji.json","li-ao-zhaji-1988-11-26-writes-totalitarian-speech-scale-note","{""datePrecision"":""day"",""certainty"":""confirmed"",""ingestionRound"":""li-ao-zhaji-round013-chapters-121-130"",""id"":""li-ao-zhaji-1988-11-26-writes-totalitarian-speech-scale-note"",""date"":""1988-11-26"",""displayDate"":""1988年11月26日"",""title"":""李敖论言论尺度"",""summary"":""1988年11月26日，李敖写《极权国家的言论尺度》，说极权国家的言论尺度有官方允许的尺度和因恐惧官方而自我设限的尺度，后者比前者还严。他以“剃刀”与“剃刀边缘”为喻，批评国民党极权下的知识分子没有胆量，反而越躲越远，使“君子自重”的自我设限低于官方极限。"",""view"":[""政治线"",""思想线"",""札记线""],""tags"":[""札记"",""极权国家"",""言论尺度"",""自我设限"",""剃刀边缘"",""国民党"",""知识分子"",""言论自由""],""people"":[""李敖""],""places"":[""台湾""],""works"":[""李敖札记"",""极权国家的言论尺度""],""crossReferences"":[""ni-bendan-2010-03-08-writes-mainland-preface-for-li-ao-complete-works""],""source"":{""book"":""李敖札记"",""chapter"":""128.极权国家的言论尺度"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/128.极权国家的言论尺度.txt"",""line"":3,""lines"":[3],""note"":""李敖写札记分析极权国家中官方尺度与自我设限两层言论尺度。""},""dataFile"":""data/timeline-events-li-ao-zhaji.json""}"
"9305","1988","1988-11-26","1988年11月26日","day","confirmed","李敖刮脸时自比左拉","1988年11月26日，李敖写札记说自己随时随地利用零碎时间，并在刮脸时把自己为张学良、孙立人辩冤白谤，与左拉写《我控诉》为德雷夫斯事件辩冤白谤相较。他称自己整天所做的，是把右派朝左拉方向推动。","李敖、张学良、孙立人、左拉、德雷夫斯","台湾、法国","札记、左拉、我控诉、德雷夫斯事件、张学良、孙立人、辩冤白谤、零碎时间","思想线、政治线、札记线","李敖札记、我控诉","micang-diary-1985-03-30-pingjing-call-on-sun-mingjiu-and-zhang-xueliang、qianqiu-wansui-1988-context-190-li-publishes-sun-liren-and-sun-case-studies、book5-1982-to-1992-ten-year-pen-war-against-kmt、qianqiu-wansui-1991-03-15-174-writes-zola-jaccuse-manuscript、qianqiu-wansui-1991-03-16-121-writes-zola-with-right-hand","李敖札记","127.左拉与我","3","《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/127.左拉与我.txt","","[]","data/timeline-events-li-ao-zhaji.json","li-ao-zhaji-1988-11-26-compares-himself-with-zola-while-shaving","{""datePrecision"":""day"",""certainty"":""confirmed"",""ingestionRound"":""li-ao-zhaji-round013-chapters-121-130"",""id"":""li-ao-zhaji-1988-11-26-compares-himself-with-zola-while-shaving"",""date"":""1988-11-26"",""displayDate"":""1988年11月26日"",""title"":""李敖刮脸时自比左拉"",""summary"":""1988年11月26日，李敖写札记说自己随时随地利用零碎时间，并在刮脸时把自己为张学良、孙立人辩冤白谤，与左拉写《我控诉》为德雷夫斯事件辩冤白谤相较。他称自己整天所做的，是把右派朝左拉方向推动。"",""view"":[""思想线"",""政治线"",""札记线""],""tags"":[""札记"",""左拉"",""我控诉"",""德雷夫斯事件"",""张学良"",""孙立人"",""辩冤白谤"",""零碎时间""],""people"":[""李敖"",""张学良"",""孙立人"",""左拉"",""德雷夫斯""],""places"":[""台湾"",""法国""],""works"":[""李敖札记"",""我控诉""],""crossReferences"":[""micang-diary-1985-03-30-pingjing-call-on-sun-mingjiu-and-zhang-xueliang"",""qianqiu-wansui-1988-context-190-li-publishes-sun-liren-and-sun-case-studies"",""book5-1982-to-1992-ten-year-pen-war-against-kmt"",""qianqiu-wansui-1991-03-15-174-writes-zola-jaccuse-manuscript"",""qianqiu-wansui-1991-03-16-121-writes-zola-with-right-hand""],""source"":{""book"":""李敖札记"",""chapter"":""127.左拉与我"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/006.沉思日记类/007.李敖札记/127.左拉与我.txt"",""line"":3,""lines"":[3],""note"":""李敖刮脸时把自己为张学良、孙立人辩冤白谤与左拉《我控诉》相较。""},""dataFile"":""data/timeline-events-li-ao-zhaji.json""}"
"9306","1988","1988-11-26","1988年11月26日星期六","day","confirmed","李敖写《一生不得为人师》","《一生不得为人师》署1988年11月26日晨，借写给车之鉴的信痛陈国民党禁异己为人师之患。","李敖、车之鉴","台湾","一生不得为人师、车之鉴、1988、波波颂","写作线、作品线、书信线","一生不得为人师、波波颂","","波波颂","053.一生不得为人师","13","《大李敖全集5.0》（wjm_tcy版）分章节/002.精品散文类/006.波波颂/053.一生不得为人师.txt","","[]","data/timeline-events-bobo-song.json","bobo-song-1988-11-26-cannot-be-teacher","{""id"":""bobo-song-1988-11-26-cannot-be-teacher"",""date"":""1988-11-26"",""displayDate"":""1988年11月26日星期六"",""datePrecision"":""day"",""title"":""李敖写《一生不得为人师》"",""summary"":""《一生不得为人师》署1988年11月26日晨，借写给车之鉴的信痛陈国民党禁异己为人师之患。"",""view"":[""写作线"",""作品线"",""书信线""],""tags"":[""一生不得为人师"",""车之鉴"",""1988"",""波波颂""],""people"":[""李敖"",""车之鉴""],""places"":[""台湾""],""works"":[""一生不得为人师"",""波波颂""],""certainty"":""confirmed"",""source"":{""book"":""波波颂"",""chapter"":""053.一生不得为人师"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/002.精品散文类/006.波波颂/053.一生不得为人师.txt"",""line"":13},""dataFile"":""data/timeline-events-bobo-song.json""}"
"9307","1988","1988-11-26","1988年11月26日星期六","day","confirmed","李敖写《关于〈我被迫离开台湾大学的经过〉》","《关于〈我被迫离开台湾大学的经过〉》文末署1988年11月26日。李敖说明殷海光1966年12月20日遗文的意义，并特为刊出全文，以保存国民党迫害台大知识分子的信史。","李敖、殷海光、胡秋原","台湾大学、台北、台湾","李敖新刊、殷海光、我被迫离开台湾大学的经过、1988","写作线、台大线、思想线","李敖新刊、关于《我被迫离开台湾大学的经过》、我被迫离开台湾大学的经过","","李敖新刊","023.关于《我被迫离开台湾大学的经过》","45","《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/023.关于《我被迫离开台湾大学的经过》.txt","","[]","data/timeline-events-li-ao-xinkan.json","liao-xinkan-1988-11-26-023-yin-haiguang-ntu-article","{""id"":""liao-xinkan-1988-11-26-023-yin-haiguang-ntu-article"",""date"":""1988-11-26"",""displayDate"":""1988年11月26日星期六"",""datePrecision"":""day"",""title"":""李敖写《关于〈我被迫离开台湾大学的经过〉》"",""summary"":""《关于〈我被迫离开台湾大学的经过〉》文末署1988年11月26日。李敖说明殷海光1966年12月20日遗文的意义，并特为刊出全文，以保存国民党迫害台大知识分子的信史。"",""view"":[""写作线"",""台大线"",""思想线""],""tags"":[""李敖新刊"",""殷海光"",""我被迫离开台湾大学的经过"",""1988""],""people"":[""李敖"",""殷海光"",""胡秋原""],""places"":[""台湾大学"",""台北"",""台湾""],""works"":[""李敖新刊"",""关于《我被迫离开台湾大学的经过》"",""我被迫离开台湾大学的经过""],""certainty"":""confirmed"",""source"":{""book"":""李敖新刊"",""chapter"":""023.关于《我被迫离开台湾大学的经过》"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/003.惊世杂文类/012.李敖新刊/023.关于《我被迫离开台湾大学的经过》.txt"",""line"":45},""dataFile"":""data/timeline-events-li-ao-xinkan.json""}"
"9308","1988","1988-11-27","1988年11月27日","day","confirmed","李敖写《从国民党密件看青年党》，展示自建找东西系统","1988年11月27日，李敖写《从国民党密件看青年党》。他先说明自己二三十年前就在国民党统治下发展个人“找东西系统”，个人收藏虽经警总两次抄家仍幸存发展；继而以两天内青年党内讧为活证，回引11月25日刚写的《中国青年党惩戒法》证据，并在今早见报后拿出《中华民国四十一年12月》的国民党“极机密”会议决议，说明国民党如何控制青年党全会、经费与人事。","李敖、傅斯年、李璜、左舜生、蒋介石","台湾、台北、巴黎","中国现代史正论、青年党、国民党密件、找东西系统、警总抄家、中国青年党惩戒法、李璜、中央改造委员会","作品线、史料线、政治线、藏书线","中国现代史正论、从国民党密件看青年党、青年党的历史教训、中国青年党惩戒法、中国国民党中央改造委员会会议决议案汇编","zhongguo-xiandaishi-zhenglun-1988-11-25-writes-youth-party-history-lesson","中国现代史正论","002.从国民党密件看青年党","13","《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/002.从国民党密件看青年党.txt","","[]","data/timeline-events-zhongguo-xiandaishi-zhenglun.json","zhongguo-xiandaishi-zhenglun-1988-11-27-writes-kmt-secret-files-youth-party","{""id"":""zhongguo-xiandaishi-zhenglun-1988-11-27-writes-kmt-secret-files-youth-party"",""date"":""1988-11-27"",""displayDate"":""1988年11月27日"",""datePrecision"":""day"",""title"":""李敖写《从国民党密件看青年党》，展示自建找东西系统"",""summary"":""1988年11月27日，李敖写《从国民党密件看青年党》。他先说明自己二三十年前就在国民党统治下发展个人“找东西系统”，个人收藏虽经警总两次抄家仍幸存发展；继而以两天内青年党内讧为活证，回引11月25日刚写的《中国青年党惩戒法》证据，并在今早见报后拿出《中华民国四十一年12月》的国民党“极机密”会议决议，说明国民党如何控制青年党全会、经费与人事。"",""view"":[""作品线"",""史料线"",""政治线"",""藏书线""],""tags"":[""中国现代史正论"",""青年党"",""国民党密件"",""找东西系统"",""警总抄家"",""中国青年党惩戒法"",""李璜"",""中央改造委员会""],""people"":[""李敖"",""傅斯年"",""李璜"",""左舜生"",""蒋介石""],""places"":[""台湾"",""台北"",""巴黎""],""works"":[""中国现代史正论"",""从国民党密件看青年党"",""青年党的历史教训"",""中国青年党惩戒法"",""中国国民党中央改造委员会会议决议案汇编""],""certainty"":""confirmed"",""source"":{""book"":""中国现代史正论"",""chapter"":""002.从国民党密件看青年党"",""path"":""《大李敖全集5.0》（wjm_tcy版）分章节/009.历史文化类/008.中国现代史正论/002.从国民党密件看青年党.txt"",""line"":13,""lines"":[3,5,7,9,11,13]},""crossReferences"":[""zhongguo-xiandaishi-zhenglun-1988-11-25-writes-youth-party-history-lesson""],""dataFile"":""data/timeline-events-zhongguo-xiandaishi-zhenglun.json""}"
